USP.x,Sumarija,GJ,Odsjek,KO.x,KC,Povrsina,stranica,odluka,napomena,KC_odluka,KC_2,ko_mb,ku_naziv,ZUP_NAZIV,ZUP_SJEDIS,Sumarija.y,USP.y,KOKC,.id,OBJECTID,KO.y,BROJ_KC,SHAPE_Leng,SHAPE_Area
Split,Metković,Nova sela,30a,Struge,d.14293,5,3,1,NA,d.14293,14293,317195,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317195_14293,KC_DNZ.csv,12184243,317195.00000000006,14293,4527.671980966387,743519.6659866537
Split,Metković,Nova sela,44a,Borovci,d.1268/8,5,3,1,NA,d.1268/8,1268/8,317128,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317128_1268/8,KC_DNZ.csv,12118496,317128,1268/8,6642.737944776056,1028751.1594834217
Split,Metković,Nova sela,55a,Borovci,d.1580/1,5,3,1,NA,d.1580/1,1580/1,317128,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317128_1580/1,KC_DNZ.csv,12111115,317128,1580/1,30633.864017397147,2142221.92582354
Split,Metković,Nova sela,75a,Vid,d.1448/1,5,3,1,NA,d.1448/1,1448/1,317209,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317209_1448/1,KC_DNZ.csv,12132308,317208.99999999994,1448/1,25390.02077242128,4257506.6719047725
Split,Metković,Nova sela,76a,Vid,d.1448/1,5,3,1,NA,d.1448/1,1448/1,317209,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317209_1448/1,KC_DNZ.csv,12132308,317208.99999999994,1448/1,25390.02077242128,4257506.6719047725
Split,Metković,Šibovnica,27a,Dobranje,d.2059/1,5,3,1,Metković,d.2059/1,2059/1,317144,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317144_2059/1,KC_DNZ.csv,12111631,317144,2059/1,22847.331520436674,4845237.725896309
Split,Metković,Šibovnica,34a,Vidonje,d.1692/1,5,3,1,NA,d.1692/1,1692/1,317217,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317217_1692/1,KC_DNZ.csv,11976535,317216.99999999994,1692/1,44576.3958829919,8758713.32194128
Split,Metković,Šibovnica,35a,Vidonje,d.1692/1,5,3,1,NA,d.1692/1,1692/1,317217,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317217_1692/1,KC_DNZ.csv,11976535,317216.99999999994,1692/1,44576.3958829919,8758713.32194128
Split,Metković,Šibovnica,41a,Vidonje,d.1692/1,5,3,1,NA,d.1692/1,1692/1,317217,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317217_1692/1,KC_DNZ.csv,11976535,317216.99999999994,1692/1,44576.3958829919,8758713.32194128
Split,Metković,Šibovnica,44b,Vidonje,d.1692/1,5,3,1,NA,d.1692/1,1692/1,317217,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317217_1692/1,KC_DNZ.csv,11976535,317216.99999999994,1692/1,44576.3958829919,8758713.32194128
Split,Metković,Šibovnica,46b,Vidonje,d.2455/1,5,3,1,NA,d.2455/1,2455/1,317217,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317217_2455/1,KC_DNZ.csv,11969056,317216.99999999994,2455/1,20367.899045203645,3318624.185264361
Split,Metković,Šibovnica,50a,Vidonje,d.2455/1,5,3,1,NA,d.2455/1,2455/1,317217,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317217_2455/1,KC_DNZ.csv,11969056,317216.99999999994,2455/1,20367.899045203645,3318624.185264361
Split,Metković,Šibovnica,52a,Vidonje,d.2455/1,5,3,1,NA,d.2455/1,2455/1,317217,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317217_2455/1,KC_DNZ.csv,11969056,317216.99999999994,2455/1,20367.899045203645,3318624.185264361
Split,Metković,Šibovnica,53b,Vidonje,d.2144/1,5,3,1,NA,d.2144/1,2144/1,317217,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317217_2144/1,KC_DNZ.csv,11975486,317216.99999999994,2144/1,43081.02929898469,5803100.393825268
Split,Metković,Rujnica,4a,Plina,d.675,5,3,1,NA,d.675,675,312959,Ploèe,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,312959_675,KC_DNZ.csv,1069312,312959.00000000006,675,25833.923018761747,5553416.051635469
Split,Metković,Rujnica,5a,Plina,d.675,5,3,1,NA,d.675,675,312959,Ploèe,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,312959_675,KC_DNZ.csv,1069312,312959.00000000006,675,25833.923018761747,5553416.051635469
Split,Metković,Rujnica,26a,Desne,d.363,10,3,1,NA,d.363,363,317136,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317136_363,NA,NA,NA,NA,NA,NA
Split,Metković,Rujnica,27a,Desne,d.363,5,3,1,NA,d.363,363,317136,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317136_363,NA,NA,NA,NA,NA,NA
Split,Metković,Rujnica,28a,Desne,d.363,5,3,1,NA,d.363,363,317136,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317136_363,NA,NA,NA,NA,NA,NA
Split,Metković,Rujnica,41a,Desne,d.3798/1,5,3,1,NA,d.3798/1,3798/1,317136,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317136_3798/1,KC_DNZ.csv,12099188,317136,3798/1,39412.43424981997,8936550.660634857
Split,Metković,Rujnica,42a,Desne,d.3798/1,5,3,1,NA,d.3798/1,3798/1,317136,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317136_3798/1,KC_DNZ.csv,12099188,317136,3798/1,39412.43424981997,8936550.660634857
Split,Metković,Rujnica,50a,Desne,d.3798/1,5,3,1,NA,d.3798/1,3798/1,317136,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317136_3798/1,KC_DNZ.csv,12099188,317136,3798/1,39412.43424981997,8936550.660634857
Split,Metković,Rujnica,51a,Desne,d.3798/1,5,3,1,NA,d.3798/1,3798/1,317136,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317136_3798/1,KC_DNZ.csv,12099188,317136,3798/1,39412.43424981997,8936550.660634857
Split,Metković,Rujnica,52a,Desne,d.3798/1,5,3,1,NA,d.3798/1,3798/1,317136,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317136_3798/1,KC_DNZ.csv,12099188,317136,3798/1,39412.43424981997,8936550.660634857
Split,Metković,Slivno,1a,Slivno,d.3682/1,5,3,1,NA,d.3682/1,3682/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_3682/1,KC_DNZ.csv,13726781,317187.00000000006,3682/1,3773.1168069232117,275209.6950075207
Split,Metković,Slivno,2a,Slivno,d.3682/1,5,3,1,NA,d.3682/1,3682/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_3682/1,KC_DNZ.csv,13726781,317187.00000000006,3682/1,3773.1168069232117,275209.6950075207
Split,Metković,Slivno,9a,Slivno,d.5009,5,3,1,NA,d.5009,5009,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_5009,NA,NA,NA,NA,NA,NA
Split,Metković,Slivno,10a,Slivno,d.4996/1,5,3,1,NA,d.4996/1,4996/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_4996/1,KC_DNZ.csv,13721246,317187.00000000006,4996/1,7874.594673364127,825816.6897584636
Split,Metković,Slivno,14a,Slivno,d.6579/1,5,3,1,NA,d.6579/1,6579/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_6579/1,KC_DNZ.csv,13723837,317187.00000000006,6579/1,3748.018741650718,436618.0652199695
Split,Metković,Slivno,15a,Slivno,d.6579/1,5,3,1,NA,d.6579/1,6579/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_6579/1,KC_DNZ.csv,13723837,317187.00000000006,6579/1,3748.018741650718,436618.0652199695
Split,Metković,Slivno,52b,Slivno,d.9572/1,5,3,1,NA,d.9572/1,9572/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_9572/1,KC_DNZ.csv,13711398,317187.00000000006,9572/1,12981.069415672724,1623797.2560179904
Split,Metković,Slivno,62a,Slivno,d.10990/1,5,3,1,NA,d.10990/1,10990/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_10990/1,KC_DNZ.csv,13714461,317187.00000000006,10990/1,12953.928740727964,2406078.623333755
Split,Metković,Slivno,75b,Slivno,d.8580/1,13.48,3,1,NA,d.8580/1,8580/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_8580/1,KC_DNZ.csv,13703430,317187.00000000006,8580/1,3190.1957281678997,160176.39041394182
Split,Metković,Slivno,76b,Slivno,d.8577/1,5,3,1,NA,d.8577/1,8577/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_8577/1,KC_DNZ.csv,13701510,317187.00000000006,8577/1,3763.5966149305914,225998.7234657287
Split,Metković,Slivno,76d,Slivno,d.8580/1,5,3,1,NA,d.8580/1,8580/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_8580/1,KC_DNZ.csv,13703430,317187.00000000006,8580/1,3190.1957281678997,160176.39041394182
Split,Metković,Slivno,77a,Slivno,d.8577/1,5,3,1,NA,d.8577/1,8577/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_8577/1,KC_DNZ.csv,13701510,317187.00000000006,8577/1,3763.5966149305914,225998.7234657287
Split,Metković,Slivno,79a,Slivno,d.7981/1,5,3,1,NA,d.7981/1,7981/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_7981/1,KC_DNZ.csv,13725106,317187.00000000006,7981/1,2050.10674081863,183706.4020004305
Split,Metković,Slivno,80c,Slivno,d.6014/1,10,3,1,NA,d.6014/1,6014/1,317187,Metkoviæ,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Metković,Split,317187_6014/1,KC_DNZ.csv,13722778,317187.00000000006,6014/1,6498.759744848519,381348.90825154487
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,3707,2.49,3,1,NA,"3707, 3705, 455/1",3707,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_3707,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,3705,2.49,3,1,NA,"3707, 3705, 455/1",3705,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_3705,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,455/1,2.49,3,1,NA,"3707, 3705, 455/1",455/1,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_455/1,KC_ZADZ.csv,14119215,300756,455/1,211.42112533542638,991.9014440666443
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,459/10,5.52,3,1,NA,459/10,459/10,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_459/10,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,1998/43,13,3,1,NA,"1998/43, 1998/5, 1998/6, 1998/7, 1998/8, 1998/9, 1998/10, 1998/11, 1998/1",1998/43,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_1998/43,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,1998/5,13,3,1,NA,"1998/43, 1998/5, 1998/6, 1998/7, 1998/8, 1998/9, 1998/10, 1998/11, 1998/1",1998/5,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_1998/5,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,1998/6,13,3,1,NA,"1998/43, 1998/5, 1998/6, 1998/7, 1998/8, 1998/9, 1998/10, 1998/11, 1998/1",1998/6,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_1998/6,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,1998/7,13,3,1,NA,"1998/43, 1998/5, 1998/6, 1998/7, 1998/8, 1998/9, 1998/10, 1998/11, 1998/1",1998/7,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_1998/7,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,1998/8,13,3,1,NA,"1998/43, 1998/5, 1998/6, 1998/7, 1998/8, 1998/9, 1998/10, 1998/11, 1998/1",1998/8,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_1998/8,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,1998/9,13,3,1,NA,"1998/43, 1998/5, 1998/6, 1998/7, 1998/8, 1998/9, 1998/10, 1998/11, 1998/1",1998/9,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_1998/9,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,1998/10,13,3,1,NA,"1998/43, 1998/5, 1998/6, 1998/7, 1998/8, 1998/9, 1998/10, 1998/11, 1998/1",1998/10,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_1998/10,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,1998/11,13,3,1,NA,"1998/43, 1998/5, 1998/6, 1998/7, 1998/8, 1998/9, 1998/10, 1998/11, 1998/1",1998/11,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_1998/11,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,1998/1,13,3,1,NA,"1998/43, 1998/5, 1998/6, 1998/7, 1998/8, 1998/9, 1998/10, 1998/11, 1998/1",1998/1,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_1998/1,KC_ZADZ.csv,14122249,300756,1998/1,122.25461795697049,558.6484496334637
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,3707,7,3,1,NA,"3707, 3705, 455/1",3707,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_3707,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,3705,7,3,1,NA,"3707, 3705, 455/1",3705,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_3705,NA,NA,NA,NA,NA,NA
Split,Biograd,Biograd,neuređeni dio šumarije,Biograd na moru,455/1,7,3,1,NA,"3707, 3705, 455/1",455/1,300756,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300756_455/1,KC_ZADZ.csv,14119215,300756,455/1,211.42112533542638,991.9014440666443
Split,Biograd,Turanj,38b,Turanj,3593,33.64,3,1,NA,"3593, 1198/6",3593,300861,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300861_3593,KC_ZADZ.csv,2987570,300860.99999999994,3593,4045.7214080511153,506166.37289469334
Split,Biograd,Turanj,38b,Turanj,1198/6,33.64,3,1,NA,"3593, 1198/6",1198/6,300861,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300861_1198/6,NA,NA,NA,NA,NA,NA
Split,Biograd,Turanj,40b,Filipjakov,2247,15.26,3,1,NA,"2247,2277, 2540",2247,300772,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300772_2247,KC_ZADZ.csv,3698340,300772,2247,271.4381451125559,3929.3614435354066
Split,Biograd,Turanj,40b,Filipjakov,2277,15.26,3,1,NA,"2247,2277, 2540",2277,300772,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300772_2277,KC_ZADZ.csv,3698341,300772,2277,680.0047022258342,13120.112531026718
Split,Biograd,Turanj,40b,Filipjakov,2540,15.26,3,1,NA,"2247,2277, 2540",2540,300772,Biograd na moru,Zadarska županija,Zadar,Šumarija Biograd,Split,300772_2540,KC_ZADZ.csv,3698355,300772,2540,2968.0708588770585,337846.4164994316
Split,Drniš,Promina,60a,Oklaj,1273/1,9.38,3,1,NA,1273/1,1273/1,305847,Drniš,Šibensko-kninska županija,Šibenik,Šumarija Drniš,Split,305847_1273/1,KC_SKZ.csv,12674376,305847.00000000006,1273/1,6336.264803367161,1056067.2618184444
Split,Imotski,Badnjevica,38,Imotski-Glavina,702/1,18.37,4,1,NA,"702/1, 702/6, 70277, 702/8, 702/9, 702/10, 702/11, 1760/2, 1760/3, 1735",702/1,311863,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311863_702/1,NA,NA,NA,NA,NA,NA
Split,Imotski,Badnjevica,38,Imotski-Glavina,702/6,18.37,4,1,NA,"702/1, 702/6, 70277, 702/8, 702/9, 702/10, 702/11, 1760/2, 1760/3, 1735",702/6,311863,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311863_702/6,NA,NA,NA,NA,NA,NA
Split,Imotski,Badnjevica,38,Imotski-Glavina,70277,18.37,4,1,NA,"702/1, 702/6, 70277, 702/8, 702/9, 702/10, 702/11, 1760/2, 1760/3, 1735",70277,311863,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311863_70277,NA,NA,NA,NA,NA,NA
Split,Imotski,Badnjevica,38,Imotski-Glavina,702/8,18.37,4,1,NA,"702/1, 702/6, 70277, 702/8, 702/9, 702/10, 702/11, 1760/2, 1760/3, 1735",702/8,311863,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311863_702/8,NA,NA,NA,NA,NA,NA
Split,Imotski,Badnjevica,38,Imotski-Glavina,702/9,18.37,4,1,NA,"702/1, 702/6, 70277, 702/8, 702/9, 702/10, 702/11, 1760/2, 1760/3, 1735",702/9,311863,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311863_702/9,NA,NA,NA,NA,NA,NA
Split,Imotski,Badnjevica,38,Imotski-Glavina,702/10,18.37,4,1,NA,"702/1, 702/6, 70277, 702/8, 702/9, 702/10, 702/11, 1760/2, 1760/3, 1735",702/10,311863,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311863_702/10,NA,NA,NA,NA,NA,NA
Split,Imotski,Badnjevica,38,Imotski-Glavina,702/11,18.37,4,1,NA,"702/1, 702/6, 70277, 702/8, 702/9, 702/10, 702/11, 1760/2, 1760/3, 1735",702/11,311863,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311863_702/11,NA,NA,NA,NA,NA,NA
Split,Imotski,Badnjevica,38,Imotski-Glavina,1760/2,18.37,4,1,NA,"702/1, 702/6, 70277, 702/8, 702/9, 702/10, 702/11, 1760/2, 1760/3, 1735",1760/2,311863,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311863_1760/2,KC_SDZ.csv,13704864,311863.00000000006,1760/2,35.84174134750657,64.90862847275127
Split,Imotski,Badnjevica,38,Imotski-Glavina,1760/3,18.37,4,1,NA,"702/1, 702/6, 70277, 702/8, 702/9, 702/10, 702/11, 1760/2, 1760/3, 1735",1760/3,311863,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311863_1760/3,NA,NA,NA,NA,NA,NA
Split,Imotski,Badnjevica,38,Imotski-Glavina,1735,18.37,4,1,NA,"702/1, 702/6, 70277, 702/8, 702/9, 702/10, 702/11, 1760/2, 1760/3, 1735",1735,311863,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311863_1735,KC_SDZ.csv,13714797,311863.00000000006,1735,118.95166454403589,726.9544019547071
Split,Imotski,Orljača,75,Zagvozd,d.9274/104,63.32,4,1,NA,"d.9274/104, d.9275/105",9274/104,312045,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,312045_9274/104,KC_SDZ.csv,13350540,312044.99999999994,9274/104,6660.3386417623915,528406.7115623266
Split,Imotski,Orljača,75,Zagvozd,d.9275/105,63.32,4,1,NA,"d.9274/104, d.9275/105",9275/105,312045,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,312045_9275/105,NA,NA,NA,NA,NA,NA
Split,Imotski,Maglaj Kruškovnik,58,Lovreć,1305,41.18,4,1,NA,"1305, 1331/3, 2961/1, 2301/1",1305,311898,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311898_1305,KC_SDZ.csv,9969203,311898,1305,1123.9487352914448,8167.74536807218
Split,Imotski,Maglaj Kruškovnik,58,Lovreć,1331/3,41.18,4,1,NA,"1305, 1331/3, 2961/1, 2301/1",1331/3,311898,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311898_1331/3,KC_SDZ.csv,9970202,311898,1331/3,713.3291396024665,7376.737400753676
Split,Imotski,Maglaj Kruškovnik,58,Lovreć,2961/1,41.18,4,1,NA,"1305, 1331/3, 2961/1, 2301/1",2961/1,311898,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311898_2961/1,KC_SDZ.csv,9959885,311898,2961/1,59032.62766837248,4962634.449570129
Split,Imotski,Maglaj Kruškovnik,58,Lovreć,2301/1,41.18,4,1,NA,"1305, 1331/3, 2961/1, 2301/1",2301/1,311898,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311898_2301/1,KC_SDZ.csv,9972239,311898,2301/1,10769.195447291282,443560.4534923109
Split,Šibenik,Konjička draga,7,Vrpolje,1391,54.12,4,1,NA,1391,1391,330345,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,330345_1391,KC_SKZ.csv,11878002,330344.99999999994,1391,7271.88745865365,1419919.6178697087
Split,Šibenik,Prhovo,neuređen,Primošten,16818/1,7.94,4,1,NA,16818/1,16818/1,330167,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,330167_16818/1,KC_SKZ.csv,13295107,330167.00000000006,16818/1,5247.438339499174,128981.08113131112
Split,Šibenik,Prhovo,neuređen,Boraja,1130/1,23,4,1,NA,1130/1,1130/1,329894,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,329894_1130/1,KC_SKZ.csv,10128988,329894,1130/1,33350.6098408775,6900536.260982588
Split,Šibenik,Prhovo,neuređen,Boraja,1130/1,23,4,1,NA,1130/1,1130/1,329894,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,329894_1130/1,KC_SDZ.csv,10128988,329894,1130/1,33350.6098408775,6900536.260982588
Split,Šibenik,Jelinjak,37,Jadrtovac,2130/1,54.2,4,1,NA,"2130/1, 2130/2",2130/1,330035,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,330035_2130/1,KC_SKZ.csv,11886659,330035.00000000006,2130/1,7323.3229100572,1359598.766047475
Split,Šibenik,Jelinjak,37,Jadrtovac,2130/2,54.2,4,1,NA,"2130/1, 2130/2",2130/2,330035,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,330035_2130/2,KC_SKZ.csv,11888120,330035.00000000006,2130/2,5070.382658445864,493951.819572944
Split,Šibenik,Jelinjak,38,Jadrtovac,2130/1,44.2,4,1,NA,"2130/1, 2130/2",2130/1,330035,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,330035_2130/1,KC_SKZ.csv,11886659,330035.00000000006,2130/1,7323.3229100572,1359598.766047475
Split,Šibenik,Jelinjak,38,Jadrtovac,2130/2,44.2,4,1,NA,"2130/1, 2130/2",2130/2,330035,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,330035_2130/2,KC_SKZ.csv,11888120,330035.00000000006,2130/2,5070.382658445864,493951.819572944
Split,Šibenik,Jamina,24,Vrpolje,2130/4,60.94,4,1,NA,2130/4,2130/4,330345,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,330345_2130/4,KC_SKZ.csv,11880428,330344.99999999994,2130/4,8743.172473026238,1812894.4445231836
Split,Šibenik,Jamina,25,Vrpolje,2130/4,22.08,4,1,NA,2130/4,2130/4,330345,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,330345_2130/4,KC_SKZ.csv,11880428,330344.99999999994,2130/4,8743.172473026238,1812894.4445231836
Split,Šibenik,Čista,neuređeno,Čista,2019/3,22,4,1,NA,2019/3,2019/3,329932,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,329932_2019/3,KC_SKZ.csv,10060462,329932,2019/3,6964.376896238117,1394189.6017631362
Split,Šibenik,Trtar,27c,Lozovac,995,15.51,4,1,NA,995,995,330094,Šibenik,Šibensko-kninska županija,Šibenik,Šumarija Šibenik,Split,330094_995,NA,NA,NA,NA,NA,NA
Split,Makarska,Bašćanski Gaj,17d,Bast-Baška Voda,2832,4.91,4,1,NA,"2832, 2833/1, 2834/2, 2984, 2985, d.2986/1",2832,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2832,KC_SDZ.csv,2230766,316996.99999999994,2832,262.62970551134583,4165.948959762406
Split,Makarska,Bašćanski Gaj,17d,Bast-Baška Voda,2833/1,4.91,4,1,NA,"2832, 2833/1, 2834/2, 2984, 2985, d.2986/1",2833/1,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2833/1,KC_SDZ.csv,2230464,316996.99999999994,2833/1,285.1176626037466,2525.9921320001527
Split,Makarska,Bašćanski Gaj,17d,Bast-Baška Voda,2834/2,4.91,4,1,NA,"2832, 2833/1, 2834/2, 2984, 2985, d.2986/1",2834/2,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2834/2,KC_SDZ.csv,2230463,316996.99999999994,2834/2,322.924763933836,3383.7340150593
Split,Makarska,Bašćanski Gaj,17d,Bast-Baška Voda,2984,4.91,4,1,NA,"2832, 2833/1, 2834/2, 2984, 2985, d.2986/1",2984,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2984,KC_SDZ.csv,2224476,316996.99999999994,2984,276.8600058132874,3583.765391976049
Split,Makarska,Bašćanski Gaj,17d,Bast-Baška Voda,2985,4.91,4,1,NA,"2832, 2833/1, 2834/2, 2984, 2985, d.2986/1",2985,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2985,KC_SDZ.csv,2230459,316996.99999999994,2985,470.90274885887567,14736.768598000359
